"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","SUBPTYP","BNDCHG","CONTRAST","AZMLEFT","AZMCORN","DISTCORN","AZMRIGHT","CYCLE","SUBCYCLE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE"
"31285178020004","222444997010661",2011,39,2,73,1771,1,1,0,2,280,0,,18,6,5,"",2012-03-19,"20004","",,""
"31294113020004","222443377010661",2011,39,6,171,4994,3,1,0,1,333,0,,32,6,5,"",2012-03-19,"20004","",,""
"31279525020004","222443381010661",2011,39,6,3,4402,1,1,1,2,175,250,7,315,6,5,"",2012-03-19,"20004","",,""
"31281749020004","222443403010661",2011,39,5,23,3180,1,1,0,2,152,0,,280,6,5,"",2012-03-19,"20004","",,""
"31281750020004","222443403010661",2011,39,5,23,3180,3,1,2,1,294,0,,102,6,5,"",2012-03-19,"20004","",,""
"31281751020004","222443403010661",2011,39,5,23,3180,3,2,2,2,118,0,,276,6,5,"",2012-03-19,"20004","",,""
"31281769020004","222444011010661",2011,39,5,23,3896,1,1,0,2,307,0,,78,6,5,"",2012-03-19,"20004","",,""
"31281157020004","222444015010661",2011,39,1,15,3487,3,1,1,2,113,118,9,183,6,5,"",2012-03-19,"20004","",,""
"31281158020004","222444015010661",2011,39,1,15,3487,3,2,1,2,148,218,5,214,6,5,"",2012-03-19,"20004","",,""
"31285058020004","222444017010661",2011,39,1,71,3285,1,1,3,2,217,360,13,34,6,5,"",2012-03-19,"20004","",,""
"31285059020004","222444017010661",2011,39,1,71,3285,3,1,1,3,78,185,6,248,6,5,"",2012-03-19,"20004","",,""
"31285060020004","222444017010661",2011,39,1,71,3285,3,2,1,3,128,0,,212,6,5,"",2012-03-19,"20004","",,""
"31281209020004","222444027010661",2011,39,1,15,5820,2,1,1,1,50,0,,173,6,5,"",2012-03-19,"20004","",,""
"31281210020004","222444027010661",2011,39,1,15,5820,2,2,1,1,28,0,,194,6,5,"",2012-03-19,"20004","",,""
"31281211020004","222444027010661",2011,39,1,15,5820,4,1,1,1,275,0,,321,6,5,"",2012-03-19,"20004","",,""
"31281026020004","222444029010661",2011,39,1,15,5154,1,1,1,2,258,0,,60,6,5,"",2012-03-19,"20004","",,""
"31281027020004","222444029010661",2011,39,1,15,5154,3,1,1,1,346,0,,22,6,5,"",2012-03-19,"20004","",,""
"31281028020004","222444029010661",2011,39,1,15,5154,4,1,1,1,60,207,9,219,6,5,"",2012-03-19,"20004","",,""
"31281029020004","222444029010661",2011,39,1,15,5154,4,2,1,2,277,0,,26,6,5,"",2012-03-19,"20004","",,""
"31291892020004","222444047010661",2011,39,6,147,4671,1,1,0,2,130,0,,248,6,5,"",2012-03-19,"20004","",,""
"31291923020004","222444053010661",2011,39,6,147,2062,1,1,1,2,140,0,,240,6,5,"",2012-03-19,"20004","",,""
"31291924020004","222444053010661",2011,39,6,147,2062,2,1,1,1,110,0,,260,6,5,"",2012-03-19,"20004","",,""
"31283938020004","222445029010661",2011,39,5,57,990,3,1,1,1,180,0,,335,6,5,"",2012-03-19,"20004","",,""
"31284232020004","222445045010661",2011,39,5,61,1666,3,1,1,1,291,296,23,308,6,5,"",2012-03-19,"20004","",,""
"31293467020004","222445063010661",2011,39,5,165,2886,1,1,1,2,92,124,14,272,6,5,"",2012-03-19,"20004","",,""
"31292592020004","222443419010661",2011,39,3,157,3064,1,1,0,2,300,0,,70,6,5,"",2012-03-19,"20004","",,""
"31282693020004","222443427010661",2011,39,4,35,2920,3,1,0,3,100,0,,250,6,5,"",2012-03-19,"20004","",,""
"31282694020004","222443427010661",2011,39,4,35,2920,3,2,0,3,140,0,,220,6,5,"",2012-03-19,"20004","",,""
"31285521020004","222443433010661",2011,39,3,75,3620,4,1,0,2,210,0,,355,6,5,"",2012-03-19,"20004","",,""
"31279539020004","222443451010661",2011,39,4,5,2899,1,1,0,2,325,0,,55,6,5,"",2012-03-19,"20004","",,""
"31283172020004","222443455010661",2011,39,5,45,4232,1,1,3,2,222,0,,335,6,5,"",2012-03-19,"20004","",,""
"31291238020004","222443457010661",2011,39,1,141,4623,2,1,0,3,177,0,,347,6,5,"",2012-03-19,"20004","",,""
"31288444020004","222443467010661",2011,39,3,111,4657,3,1,0,1,240,0,,352,6,5,"",2012-03-19,"20004","",,""
"31281400020004","222443471010661",2011,39,3,19,1853,2,1,0,2,325,0,,60,6,5,"",2012-03-19,"20004","",,""
"31291878020004","222444129010661",2011,39,6,147,4936,2,1,0,2,325,0,,57,6,5,"",2012-03-19,"20004","",,""
"31288386020004","222445083010661",2011,39,3,111,4162,4,1,0,2,255,0,,23,6,5,"",2012-03-19,"20004","",,""
"31283541020004","222445085010661",2011,39,1,53,8375,2,1,,1,81,0,,188,6,5,"",2012-03-19,"20004","",,""
"31283542020004","222445085010661",2011,39,1,53,8375,2,2,,1,104,0,,182,6,5,"",2012-03-19,"20004","",,""
"31283543020004","222445085010661",2011,39,1,53,8375,4,1,,1,44,0,,189,6,5,"",2012-03-19,"20004","",,""
"31283037020004","222443489010661",2011,39,6,39,3222,3,1,0,2,43,0,,150,6,5,"",2012-03-19,"20004","",,""
"31283038020004","222443489010661",2011,39,6,39,3222,3,2,0,2,21,0,,166,6,5,"",2012-03-19,"20004","",,""
"31283008020004","222443497010661",2011,39,6,39,3935,1,1,0,2,124,0,,244,6,5,"",2012-03-19,"20004","",,""
"31283325020004","222443517010661",2011,39,6,51,5282,2,1,1,2,190,0,,360,6,5,"",2012-03-19,"20004","",,""
"31294077020004","222443521010661",2011,39,6,171,3206,1,1,1,2,55,0,,145,6,5,"",2012-03-19,"20004","",,""
"31294078020004","222443521010661",2011,39,6,171,3206,1,2,1,2,60,0,,140,6,5,"",2012-03-19,"20004","",,""
"31282978020004","222443527010661",2011,39,6,39,2288,1,1,0,2,55,0,,137,6,5,"",2012-03-19,"20004","",,""
"31282979020004","222443527010661",2011,39,6,39,2288,1,2,0,2,64,0,,130,6,5,"",2012-03-19,"20004","",,""
"31282659020004","222444145010661",2011,39,6,33,4995,2,1,1,1,160,0,,280,6,5,"",2012-03-19,"20004","",,""
"31282660020004","222444145010661",2011,39,6,33,4995,3,1,0,1,202,0,,313,6,5,"",2012-03-19,"20004","",,""
"31290990020004","222444193010661",2011,39,4,139,1423,3,1,1,3,20,0,,190,6,5,"",2012-03-19,"20004","",,""
"31282960020004","222443561010661",2011,39,5,37,3463,3,1,,2,187,301,6,288,6,5,"",2012-03-19,"20004","",,""
"31282961020004","222443561010661",2011,39,5,37,3463,4,1,,1,346,0,,38,6,5,"",2012-03-19,"20004","",,""
"469319683489998","306266344489998",2016,39,5,165,2487,1,1,0,2,234,40,18,64,7,5,"",2017-05-11,"489998","",,""
"469319684489998","306266344489998",2016,39,5,165,2487,4,1,0,1,120,0,,174,7,5,"",2017-05-11,"489998","",,""
"469323364489998","306266498489998",2016,39,3,67,4545,4,1,0,3,85,0,,220,7,5,"",2017-05-11,"489998","",,""
"469323765489998","306266512489998",2016,39,6,83,5008,2,1,0,1,100,0,,245,7,5,"",2017-05-11,"489998","",,""
"469325456489998","306266556489998",2016,39,2,73,4473,2,1,1,2,260,0,,50,7,5,"",2017-05-11,"489998","",,""
"469328272489998","306266665489998",2016,39,2,9,2805,2,1,,3,232,0,,42,7,5,"",2017-05-11,"489998","",,""
"469317234489998","306266134489998",2016,39,6,173,3639,3,1,1,2,89,0,,257,7,5,"",2017-05-11,"489998","",,""
"469317235489998","306266134489998",2016,39,6,173,3639,3,2,1,2,107,0,,236,7,5,"",2017-05-11,"489998","",,""
"469317366489998","306266147489998",2016,39,5,23,4864,3,1,1,2,72,0,,153,7,5,"",2017-05-11,"489998","",,""
"657549910126144","463048699489998",2018,39,3,121,4749,4,1,0,1,3,0,,95,7,7,"",2019-04-26,"126144","",,""
"657549911126144","463048699489998",2018,39,3,121,4749,4,1,0,1,150,0,,300,7,7,"",2019-04-26,"126144","",,""
"657548438126144","463048554489998",2018,39,4,7,1018,2,1,0,1,70,0,,170,7,7,"",2019-04-26,"126144","",,""
"657548439126144","463048554489998",2018,39,4,7,1018,2,2,0,1,85,0,,160,7,7,"",2019-04-26,"126144","",,""
"657548440126144","463048554489998",2018,39,4,7,1018,4,1,0,1,50,0,,200,7,7,"",2019-04-26,"126144","",,""
"657548441126144","463048554489998",2018,39,4,7,1018,4,2,0,2,250,0,,10,7,7,"",2019-04-26,"126144","",,""
"657549158126144","463048662489998",2018,39,3,81,5074,4,1,0,3,122,0,,274,7,7,"",2019-04-26,"126144","",,""
"657549410126144","463048680489998",2018,39,3,121,4839,3,1,1,1,282,320,18,124,7,7,"",2019-04-26,"126144","",,""
"657549411126144","463048680489998",2018,39,3,121,4839,3,2,1,2,133,0,,270,7,7,"",2019-04-26,"126144","",,""
"657549643126144","463048686489998",2018,39,1,145,4036,1,1,0,2,178,0,,345,7,7,"",2019-04-26,"126144","",,""
"657549644126144","463048686489998",2018,39,1,145,4036,2,1,0,1,12,0,,167,7,7,"",2019-04-26,"126144","",,""
"657548853126144","463048582489998",2018,39,4,139,4286,1,1,0,2,145,0,,305,7,7,"",2019-04-26,"126144","",,""
"657549997126144","463048705489998",2018,39,4,133,5732,3,1,0,1,205,0,,360,7,7,"",2019-04-26,"126144","",,""
"657550074126144","463048712489998",2018,39,3,67,2072,1,1,0,2,295,0,,86,7,7,"",2019-04-26,"126144","",,""
"657550075126144","463048712489998",2018,39,3,67,2072,1,2,0,2,312,0,,66,7,7,"",2019-04-26,"126144","",,""
"657549046126144","463048658489998",2018,39,5,165,1059,2,1,0,1,163,0,,220,7,7,"",2019-04-26,"126144","",,""
"657549047126144","463048658489998",2018,39,5,165,1059,4,1,0,1,155,0,,240,7,7,"",2019-04-26,"126144","",,""
"657549103126144","463048659489998",2018,39,1,25,3054,3,1,0,2,283,73,10,97,7,7,"",2019-04-26,"126144","",,""
"657549104126144","463048659489998",2018,39,1,25,3054,3,2,0,2,307,0,,99,7,7,"",2019-04-26,"126144","",,""
"657549105126144","463048659489998",2018,39,1,25,3054,4,1,0,1,259,0,,77,7,7,"",2019-04-26,"126144","",,""
"657549106126144","463048659489998",2018,39,1,25,3054,4,2,0,1,279,0,,51,7,7,"",2019-04-26,"126144","",,""
"657549203126144","463048663489998",2018,39,3,13,5727,2,1,0,2,220,0,,15,7,7,"",2019-04-26,"126144","",,""
"657548510126144","463048557489998",2018,39,3,157,3064,1,1,0,2,300,0,,70,7,7,"",2019-04-26,"126144","",,""
"657548743126144","463048572489998",2018,39,5,113,5541,2,1,1,1,171,0,,259,7,7,"",2019-04-26,"126144","",,""
"657548974126144","463048638489998",2018,39,6,147,4671,1,1,2,2,115,0,,258,7,7,"",2019-04-26,"126144","",,""
"657548671126144","463048569489998",2018,39,4,7,5776,2,1,1,3,130,110,4,150,7,7,"",2019-04-26,"126144","",,""
"657548672126144","463048569489998",2018,39,4,7,5776,2,2,1,3,150,0,,280,7,7,"",2019-04-26,"126144","",,""
"657549808126144","463048693489998",2018,39,1,131,1239,4,1,1,2,352,0,,138,7,7,"",2019-04-26,"126144","",,""
"657549809126144","463048693489998",2018,39,1,131,1239,4,2,1,3,190,0,,302,7,7,"",2019-04-26,"126144","",,""
"657549150126144","463048661489998",2018,39,6,159,3583,4,1,0,2,208,0,,338,7,7,"",2019-04-26,"126144","",,""
"657549257126144","463048667489998",2018,39,1,141,4062,2,1,1,1,135,0,,258,7,7,"",2019-04-26,"126144","",,""
"657549385126144","463048677489998",2018,39,5,89,3035,1,1,0,2,333,0,,32,7,7,"",2019-04-26,"126144","",,""
"657549386126144","463048677489998",2018,39,5,89,3035,3,1,0,2,357,0,,33,7,7,"",2019-04-26,"126144","",,""
"657549965126144","463048702489998",2018,39,4,103,3158,3,1,0,2,23,56,14,205,7,7,"",2019-04-26,"126144","",,""
"657549966126144","463048702489998",2018,39,4,103,3158,3,2,0,1,263,0,,355,7,7,"",2019-04-26,"126144","",,""
"657546909126144","463048765489998",2018,39,4,99,341,4,1,1,2,125,0,,290,8,1,"",2019-04-26,"126144","",,""
"657543205126144","463049101489998",2018,39,1,53,493,1,1,1,2,146,138,8,272,8,1,"",2019-04-26,"126144","",,""
"657543864126144","463049136489998",2018,39,3,119,125,2,1,1,1,90,0,,236,8,1,"",2019-04-26,"126144","",,""
"657543865126144","463049136489998",2018,39,3,119,125,2,2,1,1,103,0,,217,8,1,"",2019-04-26,"126144","",,""
"657545129126144","463049182489998",2018,39,3,59,461,4,1,0,2,172,285,9,270,8,1,"",2019-04-26,"126144","",,""
"657545984126144","463048596489998",2018,39,2,73,47,2,1,0,2,136,166,17,311,8,1,"",2019-04-26,"126144","",,""
"657545985126144","463048596489998",2018,39,2,73,47,4,1,0,3,33,0,,147,8,1,"",2019-04-26,"126144","",,""
"657545986126144","463048596489998",2018,39,2,73,47,4,2,0,3,5,0,,151,8,1,"",2019-04-26,"126144","",,""
"657546088126144","463048600489998",2018,39,5,17,215,2,1,1,1,106,0,,224,8,1,"",2019-04-26,"126144","",,""
"657542700126144","463049086489998",2018,39,6,83,888,3,1,1,1,273,0,,55,8,1,"",2019-04-26,"126144","",,""
"657544580126144","463049161489998",2018,39,4,153,654,4,1,2,2,154,0,,235,8,1,"",2019-04-26,"126144","",,""
"657544981126144","463049179489998",2018,39,4,155,497,1,1,0,2,106,0,,273,8,1,"",2019-04-26,"126144","",,""
"657544982126144","463049179489998",2018,39,4,155,497,1,2,0,2,145,0,,245,8,1,"",2019-04-26,"126144","",,""
"657541573126144","463049033489998",2018,39,2,105,756,4,1,1,2,160,0,,286,8,1,"",2019-04-26,"126144","",,""
"657541759126144","463049045489998",2018,39,3,157,369,4,1,1,1,19,0,,185,8,1,"",2019-04-26,"126144","",,""
"657543922126144","463049137489998",2018,39,3,119,368,4,1,0,1,71,0,,142,8,1,"",2019-04-26,"126144","",,""
"657541633126144","463049042489998",2018,39,2,127,697,4,1,0,2,204,0,,317,8,1,"",2019-04-26,"126144","",,""
"657542287126144","463049071489998",2018,39,1,87,258,1,1,1,2,261,0,,78,8,1,"",2019-04-26,"126144","",,""
"657542288126144","463049071489998",2018,39,1,87,258,1,2,1,2,285,0,,55,8,1,"",2019-04-26,"126144","",,""
"657542289126144","463049071489998",2018,39,1,87,258,2,1,1,1,97,0,,232,8,1,"",2019-04-26,"126144","",,""
"657542290126144","463049071489998",2018,39,1,87,258,2,2,0,1,142,0,,197,8,1,"",2019-04-26,"126144","",,""
"657542291126144","463049071489998",2018,39,1,87,258,4,1,1,2,110,0,,164,8,1,"",2019-04-26,"126144","",,""
"657542292126144","463049071489998",2018,39,1,87,258,4,1,0,2,303,0,,5,8,1,"",2019-04-26,"126144","",,""
"657542330126144","463049074489998",2018,39,3,81,275,1,1,0,2,124,0,,272,8,1,"",2019-04-26,"126144","",,""
"657542331126144","463049074489998",2018,39,3,81,275,1,1,0,2,308,0,,82,8,1,"",2019-04-26,"126144","",,""
"657542332126144","463049074489998",2018,39,3,81,275,1,2,0,2,311,0,,56,8,1,"",2019-04-26,"126144","",,""
"657542994126144","463049097489998",2018,39,2,167,635,2,1,0,2,180,0,,298,8,1,"",2019-04-26,"126144","",,""
"31279317020004","222444227010661",2011,39,1,1,2182,4,2,1,3,142,0,,262,6,5,"",2012-03-19,"20004","",,""
"211867797020004","247063568010661",2012,39,4,77,804,2,1,2,2,45,0,,116,7,1,"",2013-07-15,"20004","",,""
"211867798020004","247063568010661",2012,39,4,77,804,3,1,0,1,143,0,,307,7,1,"",2013-07-15,"20004","",,""
"211869462020004","247063680010661",2012,39,6,83,706,2,1,2,2,293,18,13,31,7,1,"",2013-07-15,"20004","",,""
"211869948020004","247063702010661",2012,39,6,83,444,2,1,0,1,85,0,,210,7,1,"",2013-07-15,"20004","",,""
"211869949020004","247063702010661",2012,39,6,83,444,2,2,0,1,110,0,,190,7,1,"",2013-07-15,"20004","",,""
"211870930020004","247063734010661",2012,39,4,35,237,1,1,1,2,93,137,20,313,7,1,"",2013-07-15,"20004","",,""
"211871104020004","247063750010661",2012,39,4,5,88,4,1,0,2,139,0,,246,7,1,"",2013-07-15,"20004","",,""
"211873071020004","247063821010661",2012,39,3,119,830,2,1,1,1,143,0,,250,7,1,"",2013-07-15,"20004","",,""
"211874877020004","247063883010661",2012,39,4,133,655,1,1,0,2,100,155,10,295,7,1,"",2013-07-15,"20004","",,""
"211872771020004","247063801010661",2012,39,4,153,597,3,1,0,2,128,0,,255,7,1,"",2013-07-15,"20004","",,""
"211872772020004","247063801010661",2012,39,4,153,597,4,1,0,1,335,0,,40,7,1,"",2013-07-15,"20004","",,""
"211872875020004","247063812010661",2012,39,3,157,525,3,1,1,2,80,0,,170,7,1,"",2013-07-15,"20004","",,""
"211872876020004","247063812010661",2012,39,3,157,525,4,1,2,1,230,0,,5,7,1,"",2013-07-15,"20004","",,""
"211873340020004","247063829010661",2012,39,4,55,137,3,1,0,2,120,0,,255,7,1,"",2013-07-15,"20004","",,""
"211873341020004","247063829010661",2012,39,4,55,137,4,1,0,1,268,0,,8,7,1,"",2013-07-15,"20004","",,""
"211877598020004","247063969010661",2012,39,3,67,686,1,1,1,2,71,144,13,210,7,1,"",2013-07-15,"20004","",,""
"211877599020004","247063969010661",2012,39,3,67,686,1,2,1,2,66,0,,202,7,1,"",2013-07-15,"20004","",,""
"211878117020004","247063980010661",2012,39,2,167,635,2,1,1,2,180,0,,298,7,1,"",2013-07-15,"20004","",,""
"211878118020004","247063980010661",2012,39,2,167,635,2,1,1,2,328,115,11,150,7,1,"",2013-07-15,"20004","",,""
"211878119020004","247063980010661",2012,39,2,167,635,2,2,1,1,200,230,4,276,7,1,"",2013-07-15,"20004","",,""
"211875929020004","247063917010661",2012,39,3,19,384,2,1,3,1,104,0,,274,7,1,"",2013-07-15,"20004","",,""
"211875930020004","247063917010661",2012,39,3,19,384,2,2,3,1,140,0,,240,7,1,"",2013-07-15,"20004","",,""
"211876162020004","247063922010661",2012,39,3,157,284,1,1,1,2,230,0,,33,7,1,"",2013-07-15,"20004","",,""
"211877409020004","247063965010661",2012,39,3,81,275,1,1,0,2,124,0,,272,7,1,"",2013-07-15,"20004","",,""
"211877410020004","247063965010661",2012,39,3,81,275,1,1,0,2,308,0,,82,7,1,"",2013-07-15,"20004","",,""
"211877411020004","247063965010661",2012,39,3,81,275,1,2,0,2,311,0,,56,7,1,"",2013-07-15,"20004","",,""
"211879271020004","247064018010661",2012,39,1,1,504,4,1,1,3,14,0,,87,7,1,"",2013-07-15,"20004","",,""
"211879416020004","247064030010661",2012,39,6,161,795,2,1,1,1,118,0,,257,7,1,"",2013-07-15,"20004","",,""
"211866019020004","247063270010661",2012,39,6,171,79,4,1,0,1,283,0,,23,7,1,"",2013-07-15,"20004","",,""
"211866156020004","247063303010661",2012,39,6,11,251,1,1,,2,3,0,,172,7,1,"",2013-07-15,"20004","",,""
"211869357020004","247063676010661",2012,39,4,5,682,1,1,0,2,242,260,11,352,7,1,"",2013-07-15,"20004","",,""
"211869358020004","247063676010661",2012,39,4,5,682,2,1,2,2,183,0,,355,7,1,"",2013-07-15,"20004","",,""
"211867540020004","247063498010661",2012,39,1,25,188,4,1,0,2,224,0,,351,7,1,"",2013-07-15,"20004","",,""
"211867539020004","247063498010661",2012,39,1,25,188,3,1,0,1,234,0,,7,7,1,"",2013-07-15,"20004","",,""
"211866525020004","247063358010661",2012,39,6,3,818,4,1,1,2,142,0,,227,7,1,"",2013-07-15,"20004","",,""
"211869924020004","247063697010661",2012,39,1,145,110,3,1,1,2,67,0,,164,7,1,"",2013-07-15,"20004","",,""
"211869925020004","247063697010661",2012,39,1,145,110,3,2,1,2,69,0,,163,7,1,"",2013-07-15,"20004","",,""
"211870108020004","247063712010661",2012,39,2,127,697,4,1,0,2,204,0,,317,7,1,"",2013-07-15,"20004","",,""
"211865085020004","247063215010661",2012,39,3,59,861,1,1,3,2,90,0,,180,7,1,"",2013-07-15,"20004","",,""
"211865649020004","247063240010661",2012,39,3,67,345,1,1,2,2,164,0,,233,7,1,"",2013-07-15,"20004","",,""
"211865650020004","247063240010661",2012,39,3,67,345,3,1,0,2,110,0,,285,7,1,"",2013-07-15,"20004","",,""
"211865651020004","247063240010661",2012,39,3,67,345,3,2,0,2,140,0,,261,7,1,"",2013-07-15,"20004","",,""
"31284804020004","222443573010661",2011,39,6,69,5636,1,1,1,2,160,0,,325,6,5,"",2012-03-19,"20004","",,""
"211865967020004","247063266010661",2012,39,6,51,413,3,1,1,2,108,0,,265,7,1,"",2013-07-15,"20004","",,""
"211865968020004","247063266010661",2012,39,6,51,413,3,2,1,2,170,0,,210,7,1,"",2013-07-15,"20004","",,""
"211865969020004","247063266010661",2012,39,6,51,413,4,1,1,1,352,0,,37,7,1,"",2013-07-15,"20004","",,""
"211869970020004","247063703010661",2012,39,6,83,263,3,1,2,2,170,0,,213,7,1,"",2013-07-15,"20004","",,""
"211869971020004","247063703010661",2012,39,6,83,263,4,1,1,1,307,0,,72,7,1,"",2013-07-15,"20004","",,""
"211871826020004","247063776010661",2012,39,3,119,125,2,1,1,1,84,0,,225,7,1,"",2013-07-15,"20004","",,""
"211871827020004","247063776010661",2012,39,3,119,125,2,2,1,1,84,0,,221,7,1,"",2013-07-15,"20004","",,""
"211871900020004","247063777010661",2012,39,3,119,368,4,1,3,1,71,0,,142,7,1,"",2013-07-15,"20004","",,""
"211867443020004","247063488010661",2012,39,5,27,240,1,1,2,2,4,72,11,112,7,1,"",2013-07-15,"20004","",,""
"211867444020004","247063488010661",2012,39,5,27,240,1,2,2,2,330,0,,122,7,1,"",2013-07-15,"20004","",,""
"211867652020004","247063529010661",2012,39,1,15,653,2,1,1,1,67,0,,168,7,1,"",2013-07-15,"20004","",,""
"211867653020004","247063529010661",2012,39,1,15,653,2,2,1,1,64,0,,165,7,1,"",2013-07-15,"20004","",,""
"211873610020004","247063838010661",2012,39,2,9,725,1,1,,2,41,0,,143,7,1,"",2013-07-15,"20004","",,""
"211873611020004","247063838010661",2012,39,2,9,725,1,2,,2,28,0,,158,7,1,"",2013-07-15,"20004","",,""
"211875222020004","247063897010661",2012,39,2,115,146,3,1,0,1,275,0,,78,7,1,"",2013-07-15,"20004","",,""
"211875223020004","247063897010661",2012,39,2,115,146,3,2,2,1,298,0,,53,7,1,"",2013-07-15,"20004","",,""
"211876724020004","247063945010661",2012,39,3,111,537,2,1,0,1,4,0,,177,7,1,"",2013-07-15,"20004","",,""
"211876725020004","247063945010661",2012,39,3,111,537,2,1,0,3,220,0,,314,7,1,"",2013-07-15,"20004","",,""
"211876726020004","247063945010661",2012,39,3,111,537,4,1,1,2,300,0,,48,7,1,"",2013-07-15,"20004","",,""
"211877244020004","247063960010661",2012,39,4,29,657,3,1,3,1,305,0,,45,7,1,"",2013-07-15,"20004","",,""
"211877245020004","247063960010661",2012,39,4,29,657,4,1,3,1,285,0,,58,7,1,"",2013-07-15,"20004","",,""
"211877447020004","247063966010661",2012,39,3,81,323,3,1,0,2,39,0,,105,7,1,"",2013-07-15,"20004","",,""
"211878228020004","247063985010661",2012,39,4,29,209,4,1,0,3,64,0,,145,7,1,"",2013-07-15,"20004","",,""
"211878722020004","247063999010661",2012,39,4,155,709,2,1,1,2,124,0,,258,7,1,"",2013-07-15,"20004","",,""
"211878723020004","247063999010661",2012,39,4,155,709,4,1,0,2,230,0,,330,7,1,"",2013-07-15,"20004","",,""
"211878803020004","247064001010661",2012,39,4,155,542,2,1,2,2,311,85,5,100,7,1,"",2013-07-15,"20004","",,""
"211878804020004","247064001010661",2012,39,4,155,542,2,2,2,1,129,0,,271,7,1,"",2013-07-15,"20004","",,""
"211868641020004","247063634010661",2012,39,1,1,350,2,1,1,1,135,0,,282,7,1,"",2013-07-15,"20004","",,""
"211869519020004","247063681010661",2012,39,4,139,829,2,1,0,1,118,0,,252,7,1,"",2013-07-15,"20004","",,""
"211869520020004","247063681010661",2012,39,4,139,829,3,1,0,1,300,0,,79,7,1,"",2013-07-15,"20004","",,""
